"실버솔헬름,[1]",머리,122,4 1 1,화:4 수:-4 뇌:-3 빙:-2 용:3,슈퍼회심 Lv 2회심격[속성] Lv 1풍압 내성 Lv 3,10
골드루나헬름,머리,120,2 2 -,화:3 수:-3 뇌:-4 빙:-1 용:2,상태 이상 확정 축적 Lv 2공세 Lv 1연격 Lv 2,10
프라이드헬름,머리,123,3 2 -,화:3 수:0 뇌:-2 빙:-3 용:-1,힘의 해방 Lv 2공격 Lv 1귀마개 Lv 1,10
축복의깃털장식,머리,116,2 - -,화:0 수:0 뇌:0 빙:0 용:0,행운 Lv 3,10
거점사령관의귀걸이,머리,118,2 - -,화:1 수:1 뇌:1 빙:1 용:1,광역화 Lv 3집중 Lv 3,10
"마가이투구-원,[1]",머리,124,3 - -,화:3 수:-3 뇌:-2 빙:1 용:1,귀화전 Lv 2전화위복 Lv 2합기 Lv 1,10
노천머리장식,머리,122,1 1 1,화:2 수:1 뇌:3 빙:-5 용:2,격앙 Lv 1간파 Lv 1명검 Lv 2탄환 절약 Lv 2,10
혁요의헬름-진,머리,124,4 1 1,화:-2 수:-2 뇌:-2 빙:-2 용:3,용기 활성 Lv 1약점 특효 Lv 1,10
천둥의머리-진,머리,122,2 - -,화:2 수:1 뇌:4 빙:-3 용:-4,뇌문의 일치 Lv 1고속 변형 Lv 1공격적인 방어 Lv 1풍뢰합일 Lv 1,10
돌풍의머리-진,머리,122,2 - -,화:-1 수:0 뇌:0 빙:0 용:-2,풍문의 일치 Lv 1집중 Lv 1회피 거리 UP Lv 1풍뢰합일 Lv 1,10
명연전갑 이레케라토,머리,126,4 2 -,화:0 수:3 뇌:-2 빙:3 용:-5,약점 특효 Lv 1앙심 Lv 2,10
"길드팰리스헬름,[3]",머리,120,3 - -,화:1 수:2 뇌:2 빙:1 용:1,도전자 Lv 1공격적인 방어 Lv 2,9
세일러후드,머리,114,4 2 1,화:0 수:0 뇌:0 빙:0 용:0,향응 Lv 1,9
메듀레트X해트,머리,114,4 1 -,화:1 수:3 뇌:0 빙:2 용:0,파괴왕 Lv 1정령의 가호 Lv 1집중 Lv 1,9
시커헤드,머리,114,4 - -,화:2 수:2 뇌:2 빙:2 용:2,체술 Lv 3회복 속도 Lv 1,9
사쥬후드,머리,114,4 - -,화:0 수:0 뇌:0 빙:0 용:0,광역화 Lv 3포획 명인 Lv 1,9
"샤리테바레트,여성용",머리,114,1 1 1,화:1 수:1 뇌:1 빙:1 용:1,회복 속도 Lv 3귀마개 Lv 2,9
"프로프고글,남성용",머리,114,1 1 1,화:1 수:1 뇌:1 빙:1 용:1,회복 속도 Lv 3귀마개 Lv 2,9
"멜제헬름,[3]",머리,120,2 2 -,화:-2 수:2 뇌:2 빙:-1 용:-5,약점 특효 Lv 1밧줄벌레꾼 Lv 2,9
"필리아헬름,여성용",머리,120,3 - -,화:-2 수:2 뇌:-1 빙:2 용:-4,광룡증[식] Lv 1전화위복 Lv 2,9
"아크헬름,[1] 남성용",머리,120,3 - -,화:-2 수:2 뇌:-1 빙:2 용:-4,광룡증[식] Lv 1전화위복 Lv 2,9
"카이저X크라운,[4]",머리,120,1 1 1,화:4 수:-4 뇌:1 빙:-1 용:-3,간파 Lv 3슈퍼회심 Lv 1,9
미즈하면갑-진,머리,120,4 - -,화:-5 수:1 뇌:0 빙:3 용:-3,심안 Lv 2탄도 강화 Lv 2공세 Lv 1,9
크샤나X앵크,머리,120,4 - -,화:-1 수:2 뇌:-2 빙:3 용:-3,장인 Lv 2통상탄/연사화살 강화 Lv 2,9
다마스크X헬름,머리,114,1 - -,화:-1 수:2 뇌:-3 빙:1 용:-1,내진 Lv 2귀마개 Lv 2,9
바젤X헬름,머리,118,3 - -,화:3 수:1 뇌:-4 빙:-2 용:-2,포술 Lv 1가드 성능 Lv 2명검 Lv 1,9
제천머리장식-진,머리,116,4 1 -,화:2 수:1 뇌:3 빙:-5 용:2,재난대처능력 Lv 2혼신 Lv 1,9
그로시아헤드,머리,112,2 - -,화:0 수:0 뇌:0 빙:3 용:0,연마술[예] Lv 1스태미나 탈취 Lv 1공격 Lv 2,9
발바니아패치,머리,110,3 - -,화:1 수:1 뇌:1 빙:1 용:1,약점 특효 Lv 1포획 명인 Lv 1앙심 Lv 2,9
디그니이어링,머리,112,1 - -,화:1 수:1 뇌:1 빙:1 용:1,집중 Lv 2강화 지속 Lv 2회피 거리 UP Lv 1,9
"에콜후드,여성용",머리,110,1 - -,화:0 수:0 뇌:0 빙:0 용:0,체술 Lv 2약점 특효 Lv 1행운 Lv 1,9
"호크해트,남성용",머리,110,1 - -,화:0 수:0 뇌:0 빙:0 용:0,체술 Lv 2약점 특효 Lv 1행운 Lv 1,9
중장기사의투구,머리,114,2 - -,화:1 수:1 뇌:1 빙:1 용:1,가드 강화 Lv 1포술 Lv 1포탄 장전 Lv 2,9
"에스피나게힐,[1]",머리,116,2 2 -,화:3 수:-1 뇌:2 빙:-3 용:-2,마비속성 강화 Lv 3파괴왕 Lv 1,9
"루나가로헬름,[3]",머리,114,2 2 -,화:-4 수:2 뇌:-1 빙:4 용:-1,간파 Lv 2밧줄벌레꾼 Lv 1,9
젝스헬름,머리,114,4 2 1,화:0 수:-1 뇌:4 빙:-3 용:0,연격 Lv 1기절 내성 Lv 2,9
레기오스헬름,머리,114,3 - -,화:4 수:0 뇌:-3 빙:-2 용:0,칼날비늘 연마 Lv 1체술 Lv 3,9
고어헬름,머리,112,2 2 -,화:-2 수:3 뇌:-1 빙:2 용:-1,도전자 Lv 1체술 Lv 2,9
디아블로X헬름,머리,118,3 - -,화:3 수:-1 뇌:-1 빙:-3 용:-1,가드 성능 Lv 3내진 Lv 1,9
렉스X헬름,머리,118,4 1 -,화:2 수:0 뇌:-3 빙:0 용:-2,귀마개 Lv 1빨리 먹기 Lv 1,9
진오우X헬름,머리,116,3 - -,화:0 수:-1 뇌:4 빙:-4 용:1,힘의 해방 Lv 1약점 특효 Lv 1회심격[속성] Lv 1,9
레우스X헬름,머리,114,4 - -,화:3 수:1 뇌:-2 빙:1 용:-3,공격 Lv 1파괴왕 Lv 1슈퍼회심 Lv 1,9
미츠네X헬름,머리,114,2 1 -,화:0 수:2 뇌:-3 빙:1 용:-1,돌파구 Lv 1회피 성능 Lv 2체술 Lv 1,9
가브라스X헤드,머리,112,4 2 1,화:1 수:1 뇌:1 빙:1 용:3,풍압 내성 Lv 1독속성 강화 Lv 1,9
"무녀상투-요,여성용",머리,110,2 - -,화:3 수:0 뇌:0 빙:0 용:0,빨리 먹기 Lv 2만족감 Lv 1행운 Lv 1,9
"이면우츠시가면-진,[2] 남성용",머리,110,1 - -,화:3 수:0 뇌:0 빙:0 용:0,명검 Lv 2탄환 절약 Lv 2밧줄벌레꾼 Lv 1공격 Lv 2,9
"무복상투-광,여성용",머리,110,1 - -,화:3 수:0 뇌:0 빙:0 용:0,명검 Lv 2탄환 절약 Lv 2밧줄벌레꾼 Lv 1공격 Lv 2,9
"표면우츠시복면-진,[1] 남성용",머리,110,2 - -,화:3 수:0 뇌:0 빙:0 용:0,빨리 먹기 Lv 2만족감 Lv 1행운 Lv 1,9
야츠카다Z헬름,머리,112,4 1 -,화:2 수:-4 뇌:2 빙:-2 용:2,혼신 Lv 1폭파속성 강화 Lv 1밧줄벌레꾼 Lv 1,9
오로미도Z헬름,머리,112,3 - -,화:5 수:-5 뇌:0 빙:-4 용:0,앙심 Lv 1재난대처능력 Lv 2불속성 공격 강화 Lv 3,9
야츠카다X헬름,머리,108,3 1 -,화:4 수:-2 뇌:-1 빙:-3 용:0,산탄/확산화살 강화 Lv 1장전 속도 Lv 1튠 업 Lv 1,8
오로미도X헬름,머리,108,2 2 -,화:-4 수:3 뇌:3 빙:-2 용:-2,고속 변형 Lv 2강화 지속 Lv 1,8
기자미헬름,머리,108,2 2 -,화:-3 수:1 뇌:-4 빙:-1 용:2,간파 Lv 1완전 충전 Lv 2,8
고르무헬름,머리,112,4 1 -,화:-1 수:3 뇌:-2 빙:0 용:2,차지 마스터 Lv 1혼신 Lv 1내진 Lv 1,8
고샤X헬름,머리,106,2 1 -,화:-4 수:1 뇌:-1 빙:4 용:0,발도술[기] Lv 1도전자 Lv 2납도술 Lv 1,8
나르가X헬름,머리,108,3 - -,화:-2 수:1 뇌:-3 빙:1 용:1,회피 성능 Lv 1체술 Lv 2움찔 감소 Lv 1,8
마가이투구-진,머리,110,2 - -,화:3 수:-3 뇌:-2 빙:1 용:1,앙심 Lv 2장인 Lv 1움찔 감소 Lv 2,8
벨리오X헬름,머리,108,1 1 -,화:-5 수:0 뇌:-1 빙:3 용:0,발도술[기] Lv 2파괴왕 Lv 1얼음속성 공격 강화 Lv 2,8
브리게이드X로포스,머리,106,3 2 -,화:1 수:0 뇌:2 빙:0 용:2,식생학 Lv 2정령의 가호 Lv 2,8
"가디언헬름,[2]",머리,108,3 - -,화:2 수:0 뇌:0 빙:2 용:3,가드 성능 Lv 1가드 강화 Lv 1귀마개 Lv 1,8
"스콜라후드,여성용",머리,104,3 - -,화:0 수:0 뇌:0 빙:0 용:0,회피 성능 Lv 2버섯 애호가 Lv 1,8
"길드버드로포스,남성용",머리,104,3 - -,화:0 수:0 뇌:0 빙:0 용:0,회피 성능 Lv 2버섯 애호가 Lv 1,8
포술대[투구],머리,106,3 - -,화:1 수:1 뇌:1 빙:1 용:1,흔들림 억제 Lv 2반동 경감 Lv 1회피 거리 UP Lv 2,8
"파르메르X테스타,여성용",머리,110,2 - -,화:-2 수:0 뇌:3 빙:-2 용:2,회심격[속성] Lv 2회피 성능 Lv 2,8
"르와가X테스타,남성용",머리,110,2 - -,화:-2 수:0 뇌:3 빙:-2 용:2,회심격[속성] Lv 2회피 성능 Lv 2,8
마카르파X후드,머리,104,2 2 -,화:1 수:2 뇌:-2 빙:0 용:0,수면 내성 Lv 2빨리 먹기 Lv 1스태미나 급속 회복 Lv 1,8
데스기어X게힐,머리,110,3 - -,화:3 수:1 뇌:1 빙:-1 용:0,칼날 연마 Lv 1숫돌 사용 고속화 Lv 2공격 Lv 1,8
마기르X프롤,머리,100,3 2 -,화:-3 수:1 뇌:0 빙:3 용:0,폭파 피해 내성 Lv 2불속성 공격 강화 Lv 2회심격[속성] Lv 1,8
바이크X헬름,머리,100,3 1 -,화:0 수:3 뇌:-2 빙:-1 용:0,장전 확장 Lv 2회복 속도 Lv 1,8
도베르X헬름,머리,104,2 1 -,화:-2 수:0 뇌:0 빙:0 용:4,용속성 공격 강화 Lv 1공격 Lv 1재난대처능력 Lv 1런너 Lv 1,8
스컬X헤드,머리,104,4 - -,화:-3 수:-3 뇌:-3 빙:-3 용:4,불굴 Lv 1장인 Lv 1,8
쟈나프X헬름,머리,98,3 - -,화:3 수:-3 뇌:-1 빙:-1 용:0,집중 Lv 1KO술 Lv 1공격 Lv 1,8
카가치X헬름,머리,96,1 1 -,화:0 수:-3 뇌:3 빙:0 용:0,점프 철인 Lv 1체술 Lv 1간파 Lv 3,8
레이아X헬름,머리,96,4 1 -,화:3 수:0 뇌:-2 빙:0 용:-3,속성 피해 내성 Lv 1독 내성 Lv 1도전자 Lv 1,8
이소네Z헬름,머리,108,2 2 -,화:-3 수:1 뇌:-1 빙:3 용:2,달인의 재주 Lv 1도전자 Lv 2,8
이소네X헬름,머리,96,2 2 -,화:-1 수:2 뇌:-3 빙:0 용:1,수면속성 강화 Lv 1수면 내성 Lv 2탄환 절약 Lv 1,8
바살X헬름,머리,100,2 1 -,화:0 수:-2 뇌:1 빙:1 용:-3,포탄 장전 Lv 1방어 Lv 2포술 Lv 2,8
쥬라X헬름,머리,96,2 1 -,화:-1 수:2 뇌:-3 빙:0 용:0,공격적인 방어 Lv 1회피 거리 UP Lv 2앙심 Lv 1,8
푸케푸케X헬름,머리,96,4 - -,화:0 수:3 뇌:-3 빙:0 용:1,특수 사격 강화 Lv 1탄환 절약 Lv 1독속성 강화 Lv 1,8
텐고Z헬름,머리,96,3 2 -,화:2 수:-4 뇌:-2 빙:0 용:2,폭파속성 강화 Lv 1힘의 해방 Lv 2,8
텐고X헬름,머리,96,2 1 -,화:-2 수:2 뇌:2 빙:-4 용:2,아이템 사용 강화 Lv 1광역화 Lv 2기절 내성 Lv 2,8
푸루푸루X헬름,머리,96,4 - -,화:-4 수:1 뇌:4 빙:2 용:1,집중 Lv 1체력 회복량 UP Lv 1번개속성 공격 강화 Lv 2,8
즈와로X후드,머리,92,3 2 -,화:-2 수:2 뇌:0 빙:-1 용:1,만족감 Lv 1양동 Lv 1빨리 먹기 Lv 2,8
유쿠모삿갓,머리,92,2 - -,화:0 수:0 뇌:2 빙:0 용:0,간파 Lv 2회피 성능 Lv 1체력 회복량 UP Lv 1,8
경장기사의귀걸이,머리,100,1 - -,화:1 수:1 뇌:1 빙:1 용:1,공격 Lv 2빨리 먹기 Lv 3,8
오행의 가면,머리,100,2 - -,화:0 수:0 뇌:0 빙:0 용:3,귀화전 Lv 2심안 Lv 1탄도 강화 Lv 1,8
멜호아X프롤,머리,92,4 2 -,화:0 수:1 뇌:3 빙:0 용:0,마비 내성 Lv 2정령의 가호 Lv 2,8
알브로X헤드,머리,96,2 1 -,화:0 수:2 뇌:1 빙:-1 용:0,탄도 강화 Lv 2흔들림 억제 Lv 2튠 업 Lv 1,8
에델X프롤,머리,96,4 2 -,화:-1 수:3 뇌:-1 빙:0 용:0,독 내성 Lv 2빨리 먹기 Lv 1,8
혼돈의파오-진,머리,98,3 1 1,화:2 수:-2 뇌:0 빙:0 용:0,버섯 애호가 Lv 1빨리 먹기 Lv 1,8
"스파이오X테스타,여성용",머리,98,4 - -,화:3 수:-1 뇌:-1 빙:-1 용:3,독속성 강화 Lv 3힘의 해방 Lv 1,8
"스칼다X테스타,남성용",머리,98,4 - -,화:3 수:-1 뇌:-1 빙:-1 용:3,독속성 강화 Lv 3힘의 해방 Lv 1,8
잉곳X헬름,머리,94,4 1 -,화:-1 수:-1 뇌:1 빙:0 용:0,풍압 내성 Lv 1공격 Lv 2,8
요츠미X헬름,머리,90,1 - -,화:-1 수:4 뇌:-2 빙:1 용:0,통상탄/연사화살 강화 Lv 2빨리 먹기 Lv 1,8
자자미헬름,머리,94,1 - -,화:-5 수:1 뇌:-3 빙:-1 용:2,납도술 Lv 2내진 Lv 2,8
보로스X헬름,머리,94,4 1 -,화:-3 수:-1 뇌:3 빙:-1 용:0,공격 Lv 1방어 Lv 1공격적인 방어 Lv 1산탄/확산화살 강화 Lv 1,8
루드로스X헬름,머리,92,2 1 -,화:-3 수:4 뇌:-1 빙:0 용:0,런너 Lv 1완전 충전 Lv 1집중 Lv 1,8
아케노X헬름,머리,88,2 - -,화:3 수:-3 뇌:-1 빙:0 용:0,납도술 Lv 1불속성 공격 강화 Lv 1발도술[기] Lv 1,8
랑그로X헬름,머리,94,1 1 1,화:2 수:-3 뇌:0 빙:-1 용:1,마비속성 강화 Lv 2귀마개 Lv 1,8
울크X헬름,머리,86,3 - -,화:-3 수:1 뇌:0 빙:3 용:0,간파 Lv 1얼음속성 공격 강화 Lv 2달인의 재주 Lv 1장전 속도 Lv 1,8
"아시라X헬름,[1]",머리,86,1 1 1,화:-2 수:0 뇌:-2 빙:0 용:0,불굴 Lv 1방어 Lv 4빨리 먹기 Lv 1,8
프로기X헬름,머리,88,1 - -,화:2 수:-2 뇌:1 빙:-4 용:0,속사 강화 Lv 2회피 거리 UP Lv 1,8
쿠루루X헬름,머리,86,1 1 -,화:0 수:-3 뇌:0 빙:1 용:0,혼신 Lv 2납도술 Lv 1기절 내성 Lv 1,8
바기X헬름,머리,86,4 1 -,화:-4 수:-1 뇌:-1 빙:2 용:1,수면속성 강화 Lv 1얼음 내성 Lv 1,8
이즈치X헬름,머리,86,1 1 -,화:2 수:-1 뇌:-2 빙:0 용:0,간파 Lv 1회피 성능 Lv 2,8
람포스헬름,머리,86,4 1 -,화:0 수:0 뇌:0 빙:-2 용:0,공격 Lv 1기절 내성 Lv 1,8
재기X페이크,머리,86,3 1 -,화:0 수:0 뇌:0 빙:0 용:0,활주 강화 Lv 1런너 Lv 2,8
랑고헬름,머리,84,4 - -,화:-2 수:1 뇌:1 빙:1 용:2,마비속성 강화 Lv 1밧줄벌레꾼 Lv 2,8
타로스헬름,머리,86,3 - -,화:-1 수:-1 뇌:-1 빙:-1 용:4,돌파구 Lv 2체력 회복량 UP Lv 1,8
브나하X해트,머리,84,4 1 -,화:-2 수:0 뇌:0 빙:0 용:2,독속성 강화 Lv 1반동 경감 Lv 2,8
팽고X페이크,머리,86,3 - -,화:0 수:4 뇌:-2 빙:0 용:0,양동 Lv 1도전자 Lv 3,8
리노프로X헬름,머리,90,2 - -,화:2 수:0 뇌:0 빙:-2 용:0,관통탄/관통화살 강화 Lv 2기절 내성 Lv 1진흙/눈 내성 Lv 1,8
가구아X페이크,머리,86,4 - -,화:-3 수:-2 뇌:-2 빙:1 용:0,뛰어들기 Lv 1행운 Lv 2,8
본X헬름,머리,82,4 - -,화:0 수:0 뇌:0 빙:-1 용:0,스태미나 탈취 Lv 1파괴왕 Lv 1,8
얼로이X헬름,머리,82,4 - -,화:-1 수:0 뇌:-1 빙:-1 용:0,물속성 공격 강화 Lv 1칼날 연마 Lv 1숫돌 사용 고속화 Lv 1,8
헌터X헬름,머리,82,2 - -,화:0 수:0 뇌:0 빙:0 용:0,아이템 사용 강화 Lv 1공격 Lv 2,8
체인X헤드,머리,82,4 - -,화:0 수:0 뇌:1 빙:0 용:0,스태미나 급속 회복 Lv 1방어 Lv 2,8
레더X헤드,머리,80,4 1 -,화:0 수:0 뇌:0 빙:0 용:0,지질학 Lv 1배고픔 내성 Lv 1갈무리 철인 Lv 1,8
카무라두건-계,머리,80,2 - -,화:2 수:0 뇌:0 빙:0 용:0,정령의 가호 Lv 2돌파구 Lv 1,8
푸른빛무사[반짝이는 헤어],머리,72,2 1 -,화:2 수:2 뇌:0 빙:0 용:2,체술 Lv 2물속성 공격 강화 Lv 2,7
명수의깃털장식,머리,56,-,화:0 수:0 뇌:0 빙:0 용:0,갈무리 명인 Lv 1,7
혁요의헬름,머리,80,2 1 -,화:-2 수:-2 뇌:-2 빙:-2 용:3,용기 활성 Lv 1약점 특효 Lv 1,7
"화염의봉안,[7]",머리,56,-,화:3 수:0 뇌:0 빙:0 용:0,간파 Lv 4,7
"바젤헬름,[1]",머리,72,2 - -,화:3 수:1 뇌:-4 빙:-2 용:-2,포술 Lv 1가드 성능 Lv 1,7
"카이저크라운,[4]",머리,74,1 - -,화:4 수:-4 뇌:1 빙:-1 용:-3,간파 Lv 3슈퍼회심 Lv 1,7
미즈하감투,머리,74,1 - -,화:-5 수:1 뇌:0 빙:3 용:-3,심안 Lv 2탄도 강화 Lv 2회피 성능 Lv 2,7
"크샤나앵크,[1]",머리,74,1 - -,화:-1 수:2 뇌:-2 빙:3 용:-3,장인 Lv 2통상탄/연사화살 강화 Lv 2,7
다마스크헬름,머리,68,-,화:-1 수:2 뇌:-3 빙:1 용:-1,내진 Lv 2귀마개 Lv 2,7
천둥의머리,머리,76,-,화:2 수:1 뇌:4 빙:-3 용:-4,공격적인 방어 Lv 1고속 변형 Lv 1뇌문의 일치 Lv 1풍뢰합일 Lv 1,7
"돌풍의머리,[1]",머리,66,-,화:-1 수:0 뇌:0 빙:0 용:-2,집중 Lv 1회피 거리 UP Lv 1풍문의 일치 Lv 1풍뢰합일 Lv 1,7
금빛머리장식,머리,70,2 1 -,화:2 수:1 뇌:3 빙:-5 용:2,재난대처능력 Lv 2혼신 Lv 1,7
섀도우아이,머리,56,-,화:0 수:0 뇌:0 빙:0 용:0,기절 내성 Lv 1행운 Lv 2,6
지략의안경,머리,60,2 2 -,화:2 수:2 뇌:2 빙:2 용:2,지질학 Lv 2,6
"르와가S테스타,남성용",머리,62,1 - -,화:-2 수:0 뇌:3 빙:-2 용:2,회심격[속성] Lv 2,6
야츠카다헬름,머리,66,1 1 -,화:4 수:-2 뇌:-1 빙:-3 용:1,산탄/확산화살 강화 Lv 1장전 속도 Lv 1,6
디아블로S헬름,머리,64,2 - -,화:3 수:-1 뇌:-1 빙:-3 용:-1,스태미나 급속 회복 Lv 1가드 성능 Lv 1,6
렉스S헬름,머리,64,2 1 -,화:2 수:0 뇌:-3 빙:0 용:-2,빨리 먹기 Lv 1귀마개 Lv 1,6
"오로미도S헬름,[2]",머리,64,2 2 -,화:-4 수:3 뇌:3 빙:-2 용:-2,고속 변형 Lv 2,6
고샤S헬름,머리,64,1 1 -,화:-4 수:1 뇌:-1 빙:4 용:0,도전자 Lv 1발도술[기] Lv 1,6
마가이투구-패,머리,64,2 - -,화:3 수:-3 뇌:-2 빙:1 용:1,앙심 Lv 1장인 Lv 1움찔 감소 Lv 1,6
가구아S페이크,머리,54,-,화:-3 수:-2 뇌:-2 빙:1 용:0,행운 Lv 1뛰어들기 Lv 1,6
"강궁의깃털장식,[18]",머리,56,-,화:0 수:0 뇌:0 빙:0 용:0,활 모으기 단계 해제 Lv 1,6
"브리게이드S로포스,[1]",머리,62,3 1 -,화:1 수:0 뇌:2 빙:0 용:2,식생학 Lv 2,6
메듀레트S해트,머리,62,3 - -,화:1 수:3 뇌:0 빙:2 용:0,정령의 가호 Lv 1파괴왕 Lv 1,6
"파르메르S테스타,여성용",머리,62,1 - -,화:-2 수:0 뇌:3 빙:-2 용:2,회심격[속성] Lv 2,6
진오우S헬름,머리,62,1 - -,화:0 수:-1 뇌:4 빙:-4 용:1,약점 특효 Lv 1힘의 해방 Lv 1,6
레우스S헬름,머리,62,1 1 -,화:3 수:1 뇌:-2 빙:1 용:-3,공격 Lv 1파괴왕 Lv 1,6
미츠네S헬름,머리,60,2 1 -,화:0 수:2 뇌:-3 빙:1 용:-1,돌파구 Lv 1,6
나르가S헬름,머리,60,3 - -,화:-2 수:1 뇌:-3 빙:1 용:1,회피 성능 Lv 1,6
쟈나프S헬름,머리,60,2 - -,화:3 수:-3 뇌:-1 빙:-1 용:0,집중 Lv 1KO술 Lv 1,6
"이면우츠시가면-패,[5] 남성용",머리,52,1 - -,화:3 수:0 뇌:0 빙:0 용:0,명검 Lv 2탄환 절약 Lv 2밧줄벌레꾼 Lv 1,5
"표면우츠시복면-패,남성용",머리,52,1 - -,화:3 수:0 뇌:0 빙:0 용:0,빨리 먹기 Lv 1행운 Lv 1만족감 Lv 1,5
카가치S헬름,머리,58,1 1 -,화:0 수:-3 뇌:3 빙:0 용:0,간파 Lv 1체술 Lv 1점프 철인 Lv 1,5
벨리오S헬름,머리,58,1 - -,화:-3 수:0 뇌:-1 빙:3 용:0,발도술[기] Lv 2,5
이소네S헬름,머리,58,2 1 -,화:-1 수:2 뇌:-3 빙:0 용:1,수면속성 강화 Lv 1,5
가브라스S헤드,머리,52,2 - -,화:1 수:1 뇌:1 빙:1 용:3,풍압 내성 Lv 2,5
"무복상투-원,[4] 여성용",머리,52,1 - -,화:3 수:0 뇌:0 빙:0 용:0,명검 Lv 2탄환 절약 Lv 2밧줄벌레꾼 Lv 1,5
"무녀상투-기,여성용",머리,52,1 - -,화:3 수:0 뇌:0 빙:0 용:0,빨리 먹기 Lv 1행운 Lv 1만족감 Lv 1,5
마카르파S후드,머리,52,2 2 -,화:1 수:2 뇌:-2 빙:0 용:0,수면 내성 Lv 2,5
바이크S헬름,머리,52,2 1 -,화:0 수:3 뇌:-2 빙:-1 용:0,장전 확장 Lv 2,5
마기르S프롤,머리,52,2 2 -,화:-3 수:1 뇌:0 빙:3 용:0,폭파 피해 내성 Lv 2,5
데스기어S게힐,머리,52,2 - -,화:3 수:1 뇌:1 빙:-1 용:0,칼날 연마 Lv 1,5
멜호아S프롤,머리,52,2 2 -,화:0 수:1 뇌:3 빙:0 용:0,마비 내성 Lv 2,5
알브로S헤드,머리,52,2 1 -,화:0 수:2 뇌:1 빙:-1 용:0,탄도 강화 Lv 2,5
도베르헬름,머리,52,1 1 -,화:-2 수:0 뇌:0 빙:0 용:4,공격 Lv 1용속성 공격 강화 Lv 1재난대처능력 Lv 1,5
스컬S헤드,머리,50,3 2 -,화:-3 수:-3 뇌:-3 빙:-3 용:4,불굴 Lv 1,5
레이아S헬름,머리,52,2 1 -,화:3 수:0 뇌:-2 빙:0 용:-3,속성 피해 내성 Lv 1,5
바살S헬름,머리,52,2 1 -,화:0 수:-2 뇌:1 빙:1 용:-3,방어 Lv 2포탄 장전 Lv 1,5
쥬라헬름,머리,48,2 1 -,화:-1 수:2 뇌:-3 빙:0 용:0,공격적인 방어 Lv 1회피 거리 UP Lv 1,5
푸케푸케S헬름,머리,50,2 - -,화:0 수:3 뇌:-3 빙:0 용:1,탄환 절약 Lv 1특수 사격 강화 Lv 1,5
텐고S헬름,머리,52,1 - -,화:-2 수:2 뇌:2 빙:-4 용:2,기절 내성 Lv 1아이템 사용 강화 Lv 1광역화 Lv 1,5
"스칼다S테스타,남성용",머리,32,2 - -,화:3 수:-1 뇌:-1 빙:-1 용:3,독속성 강화 Lv 2,4
보로스S헬름,머리,50,2 1 -,화:-3 수:-1 뇌:3 빙:-1 용:0,공격 Lv 1공격적인 방어 Lv 1방어 Lv 1,4
루드로스S헬름,머리,48,1 1 -,화:-3 수:4 뇌:-1 빙:0 용:0,완전 충전 Lv 1런너 Lv 1,4
랑그로S헬름,머리,50,1 1 -,화:2 수:-3 뇌:0 빙:-1 용:1,마비속성 강화 Lv 2둔기 사용 Lv 1,4
재기S페이크,머리,36,2 - -,화:0 수:0 뇌:0 빙:0 용:0,활주 강화 Lv 1,4
"팽고S페이크,[1]",머리,36,1 - -,화:0 수:4 뇌:-2 빙:0 용:0,둔기 사용 Lv 2,4
